# Site = LSAMA-Tunisia
# Contact = ammarahmed.ph@gmail.com
# Longitude = 10.14
# Latitude = 36.83
#
# UTC_Offset = +01:00
# TimeZone = Central Europe Time (CET)
#
# UTC_StartTime = 2014-11-01 00:00:00
# LogInterval = 5
# LogType = filtered
# MonitorID = 271
# StationID = NAA
# Frequency = 24000
#UTC_EndTime=2014-11-01 23:59:55
#DataMin=51.0555580596
#DataMax=32131.2154892
#dataquality_average_v0.1=0.016602 
#dataquality_max_v0.1=1.550813
2014-11-01 00:09:10, 19588.6953974
2014-11-01 00:09:15, 19588.0233196
2014-11-01 00:09:20, 19587.3512418
2014-11-01 00:09:25, 19586.679164
2014-11-01 00:09:30, 19586.0070863
2014-11-01 00:09:35, 19598.2115784
2014-11-01 00:09:40, 19611.0881483
2014-11-01 00:09:45, 19623.9647182
2014-11-01 00:09:50, 19662.4551397
2014-11-01 00:09:55, 19700.9455613
2014-11-01 00:10:00, 19739.4359828
2014-11-01 00:10:05, 19777.9264044
2014-11-01 00:10:10, 19826.6542269
2014-11-01 00:10:15, 19875.3820495
2014-11-01 00:10:20, 19924.109872
2014-11-01 00:10:25, 19972.8376945
2014-11-01 00:10:30, 20052.3939459
2014-11-01 00:10:35, 20131.9501972
2014-11-01 00:10:40, 20198.6298787
2014-11-01 00:10:45, 20304.8599541
2014-11-01 00:10:50, 20411.0900295
2014-11-01 00:10:55, 20491.7062532
2014-11-01 00:11:00, 20572.3224769
2014-11-01 00:11:05, 20682.6011296
2014-11-01 00:11:10, 20792.8797823
2014-11-01 00:11:15, 20892.921034
2014-11-01 00:11:20, 21007.7068297
2014-11-01 00:11:25, 21122.4926255
2014-11-01 00:11:30, 21237.2784212
2014-11-01 00:11:35, 21321.2357881
2014-11-01 00:11:40, 21405.193155
2014-11-01 00:11:45, 21489.1505219
2014-11-01 00:11:50, 21533.5574949
2014-11-01 00:11:55, 21577.9644679
2014-11-01 00:12:00, 21620.9716508
2014-11-01 00:12:05, 21663.9788338
2014-11-01 00:12:10, 21677.3235878
2014-11-01 00:12:15, 21690.6683417
2014-11-01 00:12:20, 21704.0130957
2014-11-01 00:12:25, 21702.6133057
2014-11-01 00:12:30, 21701.2135157
2014-11-01 00:12:35, 21699.8137256
2014-11-01 00:12:40, 21698.4139356
2014-11-01 00:12:45, 21665.47518
2014-11-01 00:12:50, 21632.5364243
2014-11-01 00:12:55, 21599.5976687
2014-11-01 00:13:00, 21566.658913
2014-11-01 00:13:05, 21535.1199474
2014-11-01 00:13:10, 21503.5809818
2014-11-01 00:13:15, 21472.0420162
2014-11-01 00:13:20, 21440.5030506
2014-11-01 00:13:25, 21408.9640849
2014-11-01 00:13:30, 21377.4251193
2014-11-01 00:13:35, 21281.1761794
2014-11-01 00:13:40, 21184.9272394
2014-11-01 00:13:45, 21086.3898034
2014-11-01 00:13:50, 21009.5739633
2014-11-01 00:13:55, 20932.7581232
2014-11-01 00:14:00, 20855.942283
2014-11-01 00:14:05, 20779.1264429
2014-11-01 00:14:10, 20702.3106027
2014-11-01 00:14:15, 20616.9878308
2014-11-01 00:14:20, 20531.6650589
2014-11-01 00:14:25, 20446.342287
2014-11-01 00:14:30, 20361.019515
2014-11-01 00:14:35, 20269.3088887
2014-11-01 00:14:40, 20242.3082368
2014-11-01 00:14:45, 20204.738582
2014-11-01 00:14:50, 20169.4574233
2014-11-01 00:14:55, 20143.9936344
2014-11-01 00:15:00, 20118.5298455
2014-11-01 00:15:05, 20093.0660566
2014-11-01 00:15:10, 20067.6022676
2014-11-01 00:15:15, 20042.1384787
2014-11-01 00:15:20, 20025.1816216
2014-11-01 00:15:25, 20008.2247645
2014-11-01 00:15:30, 19991.2679074
2014-11-01 00:15:35, 19974.3110502
2014-11-01 00:15:40, 19963.7420475
2014-11-01 00:15:45, 20001.0567025
2014-11-01 00:15:50, 20042.2511592
2014-11-01 00:15:55, 20083.4456159
2014-11-01 00:16:00, 20124.6400726
2014-11-01 00:16:05, 20165.8345293
2014-11-01 00:16:10, 20207.028986
2014-11-01 00:16:15, 20248.2234427
2014-11-01 00:16:20, 20289.4178994
2014-11-01 00:16:25, 20330.6123561
2014-11-01 00:16:30, 20371.8068128
2014-11-01 00:16:35, 20413.0012695
2014-11-01 00:16:40, 20454.1957262
2014-11-01 00:16:45, 20495.3901829
2014-11-01 00:16:50, 20521.7167637
2014-11-01 00:16:55, 20554.7325456
2014-11-01 00:17:00, 20587.7483276
2014-11-01 00:17:05, 20620.7641095
2014-11-01 00:17:10, 20653.7798914
2014-11-01 00:17:15, 20704.6581024
2014-11-01 00:17:20, 20755.5363133
2014-11-01 00:17:25, 20806.4145243
2014-11-01 00:17:30, 20857.2927352
2014-11-01 00:17:35, 20908.1709461
2014-11-01 00:17:40, 20959.0493087
2014-11-01 00:17:45, 21009.9276713
2014-11-01 00:17:50, 21086.2707121
2014-11-01 00:17:55, 21146.938897
2014-11-01 00:18:00, 21207.6070819
2014-11-01 00:18:05, 21268.2752668
2014-11-01 00:18:10, 21328.9434517
2014-11-01 00:18:15, 21389.6116366
2014-11-01 00:18:20, 21432.4173924
2014-11-01 00:18:25, 21475.2231483
2014-11-01 00:18:30, 21518.0289041
2014-11-01 00:18:35, 21579.1560255
2014-11-01 00:18:40, 21640.283147
2014-11-01 00:18:45, 21701.4101167
2014-11-01 00:18:50, 21803.2088938
2014-11-01 00:18:55, 21879.5429927
2014-11-01 00:19:00, 21938.5361656
2014-11-01 00:19:05, 21997.5293385
2014-11-01 00:19:10, 22074.3768564
2014-11-01 00:19:15, 22151.2243744
2014-11-01 00:19:20, 22228.0718923
2014-11-01 00:19:25, 22304.9194103
2014-11-01 00:19:30, 22381.7669282
2014-11-01 00:19:35, 22483.4907203
2014-11-01 00:19:40, 22573.5501058
2014-11-01 00:19:45, 22663.6094914
2014-11-01 00:19:50, 22753.668877
2014-11-01 00:19:55, 22804.4216173
2014-11-01 00:20:00, 22855.1743576
2014-11-01 00:20:05, 22905.9270979
2014-11-01 00:20:10, 22966.5042173
2014-11-01 00:20:15, 23009.2269916
2014-11-01 00:20:20, 23051.9497659
2014-11-01 00:20:25, 23094.6725402
2014-11-01 00:20:30, 23137.3953145
2014-11-01 00:20:35, 23197.3160105
2014-11-01 00:20:40, 23232.3604324
2014-11-01 00:20:45, 23260.7478953
2014-11-01 00:20:50, 23289.1353582
2014-11-01 00:20:55, 23317.522821
2014-11-01 00:21:00, 23344.5451218
2014-11-01 00:21:05, 23371.5674225
2014-11-01 00:21:10, 23398.5897233
2014-11-01 00:21:15, 23428.2506336
2014-11-01 00:21:20, 23457.911544
2014-11-01 00:21:25, 23487.5724543
2014-11-01 00:21:30, 23534.781898
2014-11-01 00:21:35, 23581.9913417
2014-11-01 00:21:40, 23612.0028637
2014-11-01 00:21:45, 23642.0143857
2014-11-01 00:21:50, 23672.0259077
2014-11-01 00:21:55, 23702.0374296
2014-11-01 00:22:00, 23732.0489516
2014-11-01 00:22:05, 23762.0604736
2014-11-01 00:22:10, 23786.0016445
2014-11-01 00:22:15, 23809.9428154
2014-11-01 00:22:20, 23811.0972036
2014-11-01 00:22:25, 23807.7950093
2014-11-01 00:22:30, 23804.492815
2014-11-01 00:22:35, 23783.6420873
2014-11-01 00:22:40, 23762.7913596
2014-11-01 00:22:45, 23741.9406319
2014-11-01 00:22:50, 23721.0899043
2014-11-01 00:22:55, 23700.2391766
2014-11-01 00:23:00, 23679.3884489
2014-11-01 00:23:05, 23658.5377212
2014-11-01 00:23:10, 23637.6869935
2014-11-01 00:23:15, 23615.0279163
2014-11-01 00:23:20, 23592.3688392
2014-11-01 00:23:25, 23580.0335562
2014-11-01 00:23:30, 23572.1548557
2014-11-01 00:23:35, 23564.2761551
2014-11-01 00:23:40, 23556.3974546
2014-11-01 00:23:45, 23548.5187541
2014-11-01 00:23:50, 23540.6400535
2014-11-01 00:23:55, 23532.761353
2014-11-01 00:24:00, 23524.8826525
2014-11-01 00:24:05, 23517.003952
2014-11-01 00:24:10, 23509.1252514
2014-11-01 00:24:15, 23510.0186207
2014-11-01 00:24:20, 23518.7906905
2014-11-01 00:24:25, 23527.5627603
2014-11-01 00:24:30, 23546.0681873
2014-11-01 00:24:35, 23564.5736143
2014-11-01 00:24:40, 23583.0790413
2014-11-01 00:24:45, 23601.5844683
2014-11-01 00:24:50, 23620.0898953
2014-11-01 00:24:55, 23641.2215678
2014-11-01 00:25:00, 23662.3532403
2014-11-01 00:25:05, 23683.4849127
2014-11-01 00:25:10, 23704.6165852
2014-11-01 00:25:15, 23725.7482577
2014-11-01 00:25:20, 23738.1078604
2014-11-01 00:25:25, 23750.4674631
2014-11-01 00:25:30, 23762.8270657
2014-11-01 00:25:35, 23783.764183
2014-11-01 00:25:40, 23804.7013003
2014-11-01 00:25:45, 23825.6384176
2014-11-01 00:25:50, 23846.5755349
2014-11-01 00:25:55, 23869.1268097
2014-11-01 00:26:00, 23889.0518391
2014-11-01 00:26:05, 23912.8085516
2014-11-01 00:26:10, 23949.3626012
2014-11-01 00:26:15, 23985.9166507
2014-11-01 00:26:20, 24022.4707003
2014-11-01 00:26:25, 24059.0247499
2014-11-01 00:26:30, 24095.5787994
2014-11-01 00:26:35, 24132.132849
2014-11-01 00:26:40, 24150.3760267
2014-11-01 00:26:45, 24168.6192045
2014-11-01 00:26:50, 24186.8623822
2014-11-01 00:26:55, 24205.10556
2014-11-01 00:27:00, 24248.8695352
2014-11-01 00:27:05, 24292.6335105
2014-11-01 00:27:10, 24332.5658026
2014-11-01 00:27:15, 24359.7007576
2014-11-01 00:27:20, 24386.8357127
2014-11-01 00:27:25, 24413.9706678
2014-11-01 00:27:30, 24441.1056228
2014-11-01 00:27:35, 24468.2405779
2014-11-01 00:27:40, 24494.3918742
2014-11-01 00:27:45, 24520.5431705
2014-11-01 00:27:50, 24546.6944669
2014-11-01 00:27:55, 24572.8457632
2014-11-01 00:28:00, 24598.9970595
2014-11-01 00:28:05, 24598.0134008
2014-11-01 00:28:10, 24597.0297421
2014-11-01 00:28:15, 24596.0460833
2014-11-01 00:28:20, 24595.0624246
2014-11-01 00:28:25, 24590.9522721
2014-11-01 00:28:30, 24586.8421196
2014-11-01 00:28:35, 24582.7319671
2014-11-01 00:28:40, 24578.6218146
2014-11-01 00:28:45, 24575.4953208
2014-11-01 00:28:50, 24572.3688271
2014-11-01 00:28:55, 24563.2942312
2014-11-01 00:29:00, 24554.2196353
2014-11-01 00:29:05, 24545.1450394
2014-11-01 00:29:10, 24536.0704435
2014-11-01 00:29:15, 24526.9958476
2014-11-01 00:29:20, 24506.2184778
2014-11-01 00:29:25, 24485.441108
2014-11-01 00:29:30, 24467.790232
2014-11-01 00:29:35, 24450.1393559
2014-11-01 00:29:40, 24432.4884799
2014-11-01 00:29:45, 24414.8376039
2014-11-01 00:29:50, 24397.1867278
2014-11-01 00:29:55, 24379.5358518
2014-11-01 00:30:00, 24367.8330779
2014-11-01 00:30:05, 24352.1297082
2014-11-01 00:30:10, 24336.4263385
2014-11-01 00:30:15, 24311.6318696
2014-11-01 00:30:20, 24286.8374008
2014-11-01 00:30:25, 24273.7457059
2014-11-01 00:30:30, 24260.6540109
2014-11-01 00:30:35, 24247.562316
2014-11-01 00:30:40, 24234.4706211
2014-11-01 00:30:45, 24221.3789262
2014-11-01 00:30:50, 24208.2872312
2014-11-01 00:30:55, 24195.1955363
2014-11-01 00:31:00, 24182.1038414
2014-11-01 00:31:05, 24169.0121464
2014-11-01 00:31:10, 24159.9210473
2014-11-01 00:31:15, 24155.6356987
2014-11-01 00:31:20, 24160.4414492
2014-11-01 00:31:25, 24165.2471997
2014-11-01 00:31:30, 24170.0529502
2014-11-01 00:31:35, 24174.8587006
2014-11-01 00:31:40, 24179.6644511
2014-11-01 00:31:45, 24184.4702016
2014-11-01 00:31:50, 24189.2759521
2014-11-01 00:31:55, 24207.626044
2014-11-01 00:32:00, 24225.976136
2014-11-01 00:32:05, 24244.3262279
2014-11-01 00:32:10, 24245.1018942
2014-11-01 00:32:15, 24245.8775606
2014-11-01 00:32:20, 24241.8474765
2014-11-01 00:32:25, 24237.8173923
2014-11-01 00:32:30, 24233.7873082
2014-11-01 00:32:35, 24229.7572241
2014-11-01 00:32:40, 24225.72714
2014-11-01 00:32:45, 24221.6970558
2014-11-01 00:32:50, 24217.6669717
2014-11-01 00:32:55, 24213.6368876
2014-11-01 00:33:00, 24196.062462
2014-11-01 00:33:05, 24178.4880365
2014-11-01 00:33:10, 24168.7790994
2014-11-01 00:33:15, 24176.6445878
2014-11-01 00:33:20, 24184.5100763
2014-11-01 00:33:25, 24192.3755648
2014-11-01 00:33:30, 24200.2410532
2014-11-01 00:33:35, 24208.1065417
2014-11-01 00:33:40, 24215.9720302
2014-11-01 00:33:45, 24223.8375186
2014-11-01 00:33:50, 24231.7030071
2014-11-01 00:33:55, 24239.5684956
2014-11-01 00:34:00, 24247.433984
2014-11-01 00:34:05, 24287.2032324
2014-11-01 00:34:10, 24334.483088
2014-11-01 00:34:15, 24373.8974551
2014-11-01 00:34:20, 24413.3118222
2014-11-01 00:34:25, 24452.7261893
2014-11-01 00:34:30, 24492.1405563
2014-11-01 00:34:35, 24531.5549234
2014-11-01 00:34:40, 24570.9692905
2014-11-01 00:34:45, 24610.3836576
2014-11-01 00:34:50, 24649.7980247
2014-11-01 00:34:55, 24689.2123918
2014-11-01 00:35:00, 24728.6267589
2014-11-01 00:35:05, 24779.9678414
2014-11-01 00:35:10, 24799.4051639
2014-11-01 00:35:15, 24811.3318793
2014-11-01 00:35:20, 24815.2743709
2014-11-01 00:35:25, 24813.3861488
2014-11-01 00:35:30, 24780.7273249
2014-11-01 00:35:35, 24717.0922219
2014-11-01 00:35:40, 24653.4571189
2014-11-01 00:35:45, 24589.8220159
2014-11-01 00:35:50, 24526.186913
2014-11-01 00:35:55, 24462.55181
2014-11-01 00:36:00, 24373.3020007
2014-11-01 00:36:05, 24284.0521913
2014-11-01 00:36:10, 24182.8756666
2014-11-01 00:36:15, 24081.6991419
2014-11-01 00:36:20, 23980.5226172
2014-11-01 00:36:25, 23832.8648627
2014-11-01 00:36:30, 23691.0378218
2014-11-01 00:36:35, 23579.9813827
2014-11-01 00:36:40, 23499.9012227
2014-11-01 00:36:45, 23419.8210627
2014-11-01 00:36:50, 23339.7409028
2014-11-01 00:36:55, 23259.6607428
2014-11-01 00:37:00, 23179.5805828
2014-11-01 00:37:05, 23125.1151291
2014-11-01 00:37:10, 23070.6496755
2014-11-01 00:37:15, 23016.1842218
2014-11-01 00:37:20, 22961.7187681
2014-11-01 00:37:25, 22930.9753867
2014-11-01 00:37:30, 22974.0175675
2014-11-01 00:37:35, 23017.0597483
2014-11-01 00:37:40, 23060.1019291
2014-11-01 00:37:45, 23110.7485083
2014-11-01 00:37:50, 23161.3950875
2014-11-01 00:37:55, 23212.0416668
2014-11-01 00:38:00, 23262.688246
2014-11-01 00:38:05, 23318.4597829
2014-11-01 00:38:10, 23374.2313198
2014-11-01 00:38:15, 23430.0028567
2014-11-01 00:38:20, 23485.7743936
2014-11-01 00:38:25, 23541.5459305
2014-11-01 00:38:30, 23573.5953951
2014-11-01 00:38:35, 23586.3247512
2014-11-01 00:38:40, 23623.9275284
2014-11-01 00:38:45, 23661.5303055
2014-11-01 00:38:50, 23691.5286842
2014-11-01 00:38:55, 23751.0805695
2014-11-01 00:39:00, 23810.6324548
2014-11-01 00:39:05, 23870.1843401
2014-11-01 00:39:10, 23924.6112677
2014-11-01 00:39:15, 23979.0381953
2014-11-01 00:39:20, 24059.3314405
2014-11-01 00:39:25, 24139.6246857
2014-11-01 00:39:30, 24219.9179309
2014-11-01 00:39:35, 24303.012081
2014-11-01 00:39:40, 24388.6307783
2014-11-01 00:39:45, 24478.8288579
2014-11-01 00:39:50, 24569.0269374
2014-11-01 00:39:55, 24659.225017
2014-11-01 00:40:00, 24719.86959
2014-11-01 00:40:05, 24823.4269632
2014-11-01 00:40:10, 24926.9843364
2014-11-01 00:40:15, 25030.5417096
2014-11-01 00:40:20, 25134.0990829
2014-11-01 00:40:25, 25221.6275138
2014-11-01 00:40:30, 25309.1559448
2014-11-01 00:40:35, 25396.6843758
2014-11-01 00:40:40, 25481.4119018
2014-11-01 00:40:45, 25563.6148808
2014-11-01 00:40:50, 25616.3650564
2014-11-01 00:40:55, 25669.1152319
2014-11-01 00:41:00, 25744.2160666
2014-11-01 00:41:05, 25819.3169013
2014-11-01 00:41:10, 25870.8081353
2014-11-01 00:41:15, 25922.2993692
2014-11-01 00:41:20, 26036.4482247
2014-11-01 00:41:25, 26152.8905674
2014-11-01 00:41:30, 26259.4955347
2014-11-01 00:41:35, 26366.100502
2014-11-01 00:41:40, 26441.4349933
2014-11-01 00:41:45, 26513.2129601
2014-11-01 00:41:50, 26584.9909268
2014-11-01 00:41:55, 26656.7688936
2014-11-01 00:42:00, 26728.5468603
2014-11-01 00:42:05, 26777.974168
2014-11-01 00:42:10, 26823.3109387
2014-11-01 00:42:15, 26849.3445099
2014-11-01 00:42:20, 26833.0817143
2014-11-01 00:42:25, 26754.161297
2014-11-01 00:42:30, 26672.9473925
2014-11-01 00:42:35, 26565.9991112
2014-11-01 00:42:40, 26459.0508299
2014-11-01 00:42:45, 26340.5056114
2014-11-01 00:42:50, 26225.5169175
2014-11-01 00:42:55, 26110.5282236
2014-11-01 00:43:00, 25995.5395296
2014-11-01 00:43:05, 25880.5508357
2014-11-01 00:43:10, 25760.1751359
2014-11-01 00:43:15, 25643.8899731
2014-11-01 00:43:20, 25500.3721318
2014-11-01 00:43:25, 25392.9441253
2014-11-01 00:43:30, 25285.5161188
2014-11-01 00:43:35, 25178.0881123
2014-11-01 00:43:40, 25079.5557772
2014-11-01 00:43:45, 24938.9097939
2014-11-01 00:43:50, 24841.1312238
2014-11-01 00:43:55, 24743.3526536
2014-11-01 00:44:00, 24590.0268239
2014-11-01 00:44:05, 24436.7009943
2014-11-01 00:44:10, 24283.3751646
2014-11-01 00:44:15, 24135.4363407
2014-11-01 00:44:20, 23987.4975168
2014-11-01 00:44:25, 23864.4041012
2014-11-01 00:44:30, 23747.5172176
2014-11-01 00:44:35, 23630.630334
2014-11-01 00:44:40, 23513.7434505
2014-11-01 00:44:45, 23413.6952724
2014-11-01 00:44:50, 23355.7607425
2014-11-01 00:44:55, 23297.8262127
2014-11-01 00:45:00, 23239.8916828
2014-11-01 00:45:05, 23237.5044125
2014-11-01 00:45:10, 23235.1171422
2014-11-01 00:45:15, 23232.7298719
2014-11-01 00:45:20, 23230.3426016
2014-11-01 00:45:25, 23262.943584
2014-11-01 00:45:30, 23274.6664424
2014-11-01 00:45:35, 23255.6913458
2014-11-01 00:45:40, 23236.7162492
2014-11-01 00:45:45, 23217.7411526
2014-11-01 00:45:50, 23198.766056
2014-11-01 00:45:55, 23140.5572265
2014-11-01 00:46:00, 23082.3483969
2014-11-01 00:46:05, 23024.1395673
2014-11-01 00:46:10, 22965.9307377
2014-11-01 00:46:15, 22907.7219081
2014-11-01 00:46:20, 22849.5130785
2014-11-01 00:46:25, 22791.304249
2014-11-01 00:46:30, 22698.1071666
2014-11-01 00:46:35, 22628.1754787
2014-11-01 00:46:40, 22588.9417457
2014-11-01 00:46:45, 22549.7080127
2014-11-01 00:46:50, 22510.4742797
2014-11-01 00:46:55, 22506.962895
2014-11-01 00:47:00, 22529.1305935
2014-11-01 00:47:05, 22545.4390857
2014-11-01 00:47:10, 22561.7475779
2014-11-01 00:47:15, 22578.0560701
2014-11-01 00:47:20, 22594.3645623
2014-11-01 00:47:25, 22586.0620305
2014-11-01 00:47:30, 22577.7594987
2014-11-01 00:47:35, 22569.4569669
2014-11-01 00:47:40, 22561.1544351
2014-11-01 00:47:45, 22527.3241958
2014-11-01 00:47:50, 22493.4939565
2014-11-01 00:47:55, 22459.6637172
2014-11-01 00:48:00, 22390.1111296
2014-11-01 00:48:05, 22334.1131919
2014-11-01 00:48:10, 22283.9744604
2014-11-01 00:48:15, 22233.8357289
2014-11-01 00:48:20, 22181.3026337
2014-11-01 00:48:25, 22128.7695385
2014-11-01 00:48:30, 22088.0761379
2014-11-01 00:48:35, 22047.3827373
2014-11-01 00:48:40, 22006.3657479
2014-11-01 00:48:45, 21965.3487586
2014-11-01 00:48:50, 21949.8594767
2014-11-01 00:48:55, 21907.559766
2014-11-01 00:49:00, 21865.2600552
2014-11-01 00:49:05, 21822.9603445
2014-11-01 00:49:10, 21780.6606338
2014-11-01 00:49:15, 21727.0964938
2014-11-01 00:49:20, 21673.5323539
2014-11-01 00:49:25, 21622.3625775
2014-11-01 00:49:30, 21571.1928012
2014-11-01 00:49:35, 21532.7943544
2014-11-01 00:49:40, 21494.3959075
2014-11-01 00:49:45, 21456.3210494
2014-11-01 00:49:50, 21418.2461913
2014-11-01 00:49:55, 21380.1713332
2014-11-01 00:50:00, 21368.906904
2014-11-01 00:50:05, 21357.6424747
2014-11-01 00:50:10, 21346.3780454
2014-11-01 00:50:15, 21344.8019819
2014-11-01 00:50:20, 21354.4903476
2014-11-01 00:50:25, 21364.4230106
2014-11-01 00:50:30, 21374.3556736
2014-11-01 00:50:35, 21384.2883366
2014-11-01 00:50:40, 21394.2209996
2014-11-01 00:50:45, 21404.1536626
2014-11-01 00:50:50, 21414.0863256
2014-11-01 00:50:55, 21424.0189886
2014-11-01 00:51:00, 21433.9516516
2014-11-01 00:51:05, 21443.8843146
2014-11-01 00:51:10, 21453.8169776
2014-11-01 00:51:15, 21491.351985
2014-11-01 00:51:20, 21519.1986266
2014-11-01 00:51:25, 21567.0204073
2014-11-01 00:51:30, 21608.9450299
2014-11-01 00:51:35, 21637.2484481
2014-11-01 00:51:40, 21665.5518663
2014-11-01 00:51:45, 21693.8552845
2014-11-01 00:51:50, 21722.1587027
2014-11-01 00:51:55, 21750.462121
2014-11-01 00:52:00, 21754.1693309
2014-11-01 00:52:05, 21757.8765407
2014-11-01 00:52:10, 21761.5837506
2014-11-01 00:52:15, 21765.2909605
2014-11-01 00:52:20, 21741.3958261
2014-11-01 00:52:25, 21717.5006916
2014-11-01 00:52:30, 21673.6304181
2014-11-01 00:52:35, 21635.4130054
2014-11-01 00:52:40, 21610.8167971
2014-11-01 00:52:45, 21586.2205888
2014-11-01 00:52:50, 21561.6243805
2014-11-01 00:52:55, 21537.0281721
2014-11-01 00:53:00, 21523.0728519
2014-11-01 00:53:05, 21533.7137401
2014-11-01 00:53:10, 21544.3546282
2014-11-01 00:53:15, 21554.9955163
2014-11-01 00:53:20, 21594.5606124
2014-11-01 00:53:25, 21634.1257085
2014-11-01 00:53:30, 21673.6908046
2014-11-01 00:53:35, 21725.2191709
2014-11-01 00:53:40, 21776.7475372
