# Site = LSAMA-Tunisia
# Contact = ammarahmed.ph@gmail.com
# Longitude = 10.14
# Latitude = 36.83
#
# UTC_Offset = +01:00
# TimeZone = Central Europe Time (CET)
#
# UTC_StartTime = 2014-11-02 00:00:00
# LogInterval = 5
# LogType = filtered
# MonitorID = 271
# StationID = NAA
# Frequency = 24000
#UTC_EndTime=2014-11-02 23:59:55
#DataMin=31.9758389313
#DataMax=21658.2162504
#dataquality_average_v0.1=0.016654 
#dataquality_max_v0.1=1.115768
2014-11-02 00:12:00, 15584.1194435
2014-11-02 00:12:05, 15620.4445982
2014-11-02 00:12:10, 15611.8537962
2014-11-02 00:12:15, 15599.2816787
2014-11-02 00:12:20, 15586.7095611
2014-11-02 00:12:25, 15574.1374436
2014-11-02 00:12:30, 15561.5653261
2014-11-02 00:12:35, 15548.9932086
2014-11-02 00:12:40, 15536.4210911
2014-11-02 00:12:45, 15514.7456354
2014-11-02 00:12:50, 15493.0701797
2014-11-02 00:12:55, 15464.177457
2014-11-02 00:13:00, 15429.8954059
2014-11-02 00:13:05, 15395.1006291
2014-11-02 00:13:10, 15360.3058524
2014-11-02 00:13:15, 15325.5110757
2014-11-02 00:13:20, 15294.6976144
2014-11-02 00:13:25, 15263.8841532
2014-11-02 00:13:30, 15233.0706919
2014-11-02 00:13:35, 15202.2572307
2014-11-02 00:13:40, 15171.4437694
2014-11-02 00:13:45, 15140.6303082
2014-11-02 00:13:50, 15118.9201851
2014-11-02 00:13:55, 15097.2100619
2014-11-02 00:14:00, 15081.0028341
2014-11-02 00:14:05, 15104.4463323
2014-11-02 00:14:10, 15128.4025562
2014-11-02 00:14:15, 15152.35878
2014-11-02 00:14:20, 15176.3150039
2014-11-02 00:14:25, 15211.5280622
2014-11-02 00:14:30, 15250.1797368
2014-11-02 00:14:35, 15288.8314114
2014-11-02 00:14:40, 15327.4830859
2014-11-02 00:14:45, 15366.1347605
2014-11-02 00:14:50, 15404.7864351
2014-11-02 00:14:55, 15430.7493134
2014-11-02 00:15:00, 15456.7121917
2014-11-02 00:15:05, 15482.67507
2014-11-02 00:15:10, 15484.6817244
2014-11-02 00:15:15, 15486.6883789
2014-11-02 00:15:20, 15488.6950333
2014-11-02 00:15:25, 15490.7016878
2014-11-02 00:15:30, 15481.4515077
2014-11-02 00:15:35, 15468.7627115
2014-11-02 00:15:40, 15456.0739152
2014-11-02 00:15:45, 15443.3851189
2014-11-02 00:15:50, 15430.6963227
2014-11-02 00:15:55, 15434.4954172
2014-11-02 00:16:00, 15450.983308
2014-11-02 00:16:05, 15467.4711988
2014-11-02 00:16:10, 15490.001509
2014-11-02 00:16:15, 15512.5318192
2014-11-02 00:16:20, 15535.0621293
2014-11-02 00:16:25, 15557.5924395
2014-11-02 00:16:30, 15580.1227497
2014-11-02 00:16:35, 15602.6530598
2014-11-02 00:16:40, 15639.3999248
2014-11-02 00:16:45, 15671.5720678
2014-11-02 00:16:50, 15703.7442109
2014-11-02 00:16:55, 15735.9163539
2014-11-02 00:17:00, 15751.6006061
2014-11-02 00:17:05, 15767.2848583
2014-11-02 00:17:10, 15782.9691106
2014-11-02 00:17:15, 15792.6109434
2014-11-02 00:17:20, 15802.2527763
2014-11-02 00:17:25, 15811.8946091
2014-11-02 00:17:30, 15821.536442
2014-11-02 00:17:35, 15827.8855935
2014-11-02 00:17:40, 15834.2347449
2014-11-02 00:17:45, 15826.3673416
2014-11-02 00:17:50, 15823.0746602
2014-11-02 00:17:55, 15819.7819788
2014-11-02 00:18:00, 15816.4892975
2014-11-02 00:18:05, 15813.1966161
2014-11-02 00:18:10, 15809.9039347
2014-11-02 00:18:15, 15804.2810439
2014-11-02 00:18:20, 15798.6581532
2014-11-02 00:18:25, 15792.3371542
2014-11-02 00:18:30, 15786.0161552
2014-11-02 00:18:35, 15779.6951562
2014-11-02 00:18:40, 15776.6668386
2014-11-02 00:18:45, 15773.638521
2014-11-02 00:18:50, 15770.6102034
2014-11-02 00:18:55, 15767.5818858
2014-11-02 00:19:00, 15764.5535682
2014-11-02 00:19:05, 15761.5252506
2014-11-02 00:19:10, 15758.496933
2014-11-02 00:19:15, 15755.4686154
2014-11-02 00:19:20, 15754.7705072
2014-11-02 00:19:25, 15758.4895217
2014-11-02 00:19:30, 15762.9066445
2014-11-02 00:19:35, 15763.7703613
2014-11-02 00:19:40, 15764.6340781
2014-11-02 00:19:45, 15765.4977949
2014-11-02 00:19:50, 15742.2670159
2014-11-02 00:19:55, 15719.0362369
2014-11-02 00:20:00, 15695.8054578
2014-11-02 00:20:05, 15672.5746788
2014-11-02 00:20:10, 15649.3438998
2014-11-02 00:20:15, 15626.1131208
2014-11-02 00:20:20, 15602.8823418
2014-11-02 00:20:25, 15579.6515628
2014-11-02 00:20:30, 15552.003661
2014-11-02 00:20:35, 15524.3557593
2014-11-02 00:20:40, 15500.2612634
2014-11-02 00:20:45, 15476.1667676
2014-11-02 00:20:50, 15457.7734422
2014-11-02 00:20:55, 15463.4746127
2014-11-02 00:21:00, 15469.1757831
2014-11-02 00:21:05, 15474.8769536
2014-11-02 00:21:10, 15480.578124
2014-11-02 00:21:15, 15486.2792945
2014-11-02 00:21:20, 15491.9804649
2014-11-02 00:21:25, 15497.6816354
2014-11-02 00:21:30, 15503.3828058
2014-11-02 00:21:35, 15535.124485
2014-11-02 00:21:40, 15569.4304381
2014-11-02 00:21:45, 15603.7363911
2014-11-02 00:21:50, 15638.0423442
2014-11-02 00:21:55, 15666.6471269
2014-11-02 00:22:00, 15695.2519095
2014-11-02 00:22:05, 15723.8566921
2014-11-02 00:22:10, 15752.4614748
2014-11-02 00:22:15, 15781.0662574
2014-11-02 00:22:20, 15846.2687532
2014-11-02 00:22:25, 15911.4712489
2014-11-02 00:22:30, 15976.6737447
2014-11-02 00:22:35, 16041.8762404
2014-11-02 00:22:40, 16089.3629396
2014-11-02 00:22:45, 16134.2853649
2014-11-02 00:22:50, 16179.2077902
2014-11-02 00:22:55, 16224.1302154
2014-11-02 00:23:00, 16279.9826379
2014-11-02 00:23:05, 16335.8350604
2014-11-02 00:23:10, 16391.6874829
2014-11-02 00:23:15, 16451.4925853
2014-11-02 00:23:20, 16511.2976878
2014-11-02 00:23:25, 16560.2140357
2014-11-02 00:23:30, 16609.1303837
2014-11-02 00:23:35, 16658.0467316
2014-11-02 00:23:40, 16703.731409
2014-11-02 00:23:45, 16741.0913743
2014-11-02 00:23:50, 16778.4513395
2014-11-02 00:23:55, 16815.8113048
2014-11-02 00:24:00, 16853.1712701
2014-11-02 00:24:05, 16879.6012381
2014-11-02 00:24:10, 16906.0312062
2014-11-02 00:24:15, 16932.4611742
2014-11-02 00:24:20, 16954.9384623
2014-11-02 00:24:25, 16977.4157504
2014-11-02 00:24:30, 16974.1840799
2014-11-02 00:24:35, 16970.9524094
2014-11-02 00:24:40, 16979.077124
2014-11-02 00:24:45, 17014.4988601
2014-11-02 00:24:50, 17049.9205963
2014-11-02 00:24:55, 17085.3423324
2014-11-02 00:25:00, 17120.7640685
2014-11-02 00:25:05, 17156.1858046
2014-11-02 00:25:10, 17250.028566
2014-11-02 00:25:15, 17343.8713273
2014-11-02 00:25:20, 17437.7140887
2014-11-02 00:25:25, 17531.55685
2014-11-02 00:25:30, 17625.3996114
2014-11-02 00:25:35, 17723.1321047
2014-11-02 00:25:40, 17820.864598
2014-11-02 00:25:45, 17907.2407062
2014-11-02 00:25:50, 17969.5514634
2014-11-02 00:25:55, 18056.9330129
2014-11-02 00:26:00, 18144.3145623
2014-11-02 00:26:05, 18244.0641271
2014-11-02 00:26:10, 18343.813692
2014-11-02 00:26:15, 18374.2426236
2014-11-02 00:26:20, 18404.6715552
2014-11-02 00:26:25, 18435.1004869
2014-11-02 00:26:30, 18465.5294185
2014-11-02 00:26:35, 18495.9583501
2014-11-02 00:26:40, 18522.4975498
2014-11-02 00:26:45, 18549.0367494
2014-11-02 00:26:50, 18575.575949
2014-11-02 00:26:55, 18602.1151487
2014-11-02 00:27:00, 18603.5835561
2014-11-02 00:27:05, 18605.0519635
2014-11-02 00:27:10, 18594.1523555
2014-11-02 00:27:15, 18609.6023639
2014-11-02 00:27:20, 18635.9519803
2014-11-02 00:27:25, 18662.3015967
2014-11-02 00:27:30, 18688.6512132
2014-11-02 00:27:35, 18715.0008296
2014-11-02 00:27:40, 18743.6542397
2014-11-02 00:27:45, 18772.3076499
2014-11-02 00:27:50, 18786.7532376
2014-11-02 00:27:55, 18801.1988253
2014-11-02 00:28:00, 18815.644413
2014-11-02 00:28:05, 18830.0900007
2014-11-02 00:28:10, 18844.5355885
2014-11-02 00:28:15, 18858.9811762
2014-11-02 00:28:20, 18847.0771475
2014-11-02 00:28:25, 18835.1731188
2014-11-02 00:28:30, 18823.2690901
2014-11-02 00:28:35, 18811.3650613
2014-11-02 00:28:40, 18799.4610326
2014-11-02 00:28:45, 18785.2532102
2014-11-02 00:28:50, 18797.9038767
2014-11-02 00:28:55, 18824.7623656
2014-11-02 00:29:00, 18802.7543027
2014-11-02 00:29:05, 18780.7462398
2014-11-02 00:29:10, 18758.7381769
2014-11-02 00:29:15, 18736.730114
2014-11-02 00:29:20, 18714.7220511
2014-11-02 00:29:25, 18692.7139882
2014-11-02 00:29:30, 18670.7059253
2014-11-02 00:29:35, 18648.6978624
2014-11-02 00:29:40, 18626.6897995
2014-11-02 00:29:45, 18604.6817366
2014-11-02 00:29:50, 18582.6736737
2014-11-02 00:29:55, 18514.9999791
2014-11-02 00:30:00, 18442.3370991
2014-11-02 00:30:05, 18418.540771
2014-11-02 00:30:10, 18394.7444428
2014-11-02 00:30:15, 18370.9481146
2014-11-02 00:30:20, 18337.113272
2014-11-02 00:30:25, 18303.2784293
2014-11-02 00:30:30, 18269.4435866
2014-11-02 00:30:35, 18235.6087439
2014-11-02 00:30:40, 18201.7739012
2014-11-02 00:30:45, 18167.9390586
2014-11-02 00:30:50, 18134.1042159
2014-11-02 00:30:55, 18100.2693732
2014-11-02 00:31:00, 18083.6290886
2014-11-02 00:31:05, 18071.9779894
2014-11-02 00:31:10, 18040.8561739
2014-11-02 00:31:15, 18009.7343584
2014-11-02 00:31:20, 17978.6125429
2014-11-02 00:31:25, 17957.5292419
2014-11-02 00:31:30, 17936.4459409
2014-11-02 00:31:35, 17915.3626399
2014-11-02 00:31:40, 17894.2793389
2014-11-02 00:31:45, 17873.1960379
2014-11-02 00:31:50, 17852.1127369
2014-11-02 00:31:55, 17831.0294359
2014-11-02 00:32:00, 17809.946135
2014-11-02 00:32:05, 17781.0292246
2014-11-02 00:32:10, 17752.1123142
2014-11-02 00:32:15, 17742.6661201
2014-11-02 00:32:20, 17733.2199261
2014-11-02 00:32:25, 17691.1530182
2014-11-02 00:32:30, 17649.0861104
2014-11-02 00:32:35, 17607.0192025
2014-11-02 00:32:40, 17564.9522947
2014-11-02 00:32:45, 17522.8853869
2014-11-02 00:32:50, 17480.818479
2014-11-02 00:32:55, 17438.7515712
2014-11-02 00:33:00, 17396.6846633
2014-11-02 00:33:05, 17354.6177555
2014-11-02 00:33:10, 17321.9970417
2014-11-02 00:33:15, 17289.376328
2014-11-02 00:33:20, 17254.3833683
2014-11-02 00:33:25, 17219.3904087
2014-11-02 00:33:30, 17217.0181628
2014-11-02 00:33:35, 17214.6459169
2014-11-02 00:33:40, 17212.2736711
2014-11-02 00:33:45, 17209.9014252
2014-11-02 00:33:50, 17207.5291793
2014-11-02 00:33:55, 17205.1569335
2014-11-02 00:34:00, 17202.7846876
2014-11-02 00:34:05, 17200.4124417
2014-11-02 00:34:10, 17198.0401958
2014-11-02 00:34:15, 17195.66795
2014-11-02 00:34:20, 17209.3481953
2014-11-02 00:34:25, 17225.4006864
2014-11-02 00:34:30, 17241.4531776
2014-11-02 00:34:35, 17257.5056687
2014-11-02 00:34:40, 17276.1154119
2014-11-02 00:34:45, 17301.7790925
2014-11-02 00:34:50, 17327.442773
2014-11-02 00:34:55, 17353.1064535
2014-11-02 00:35:00, 17378.7701341
2014-11-02 00:35:05, 17404.4338146
2014-11-02 00:35:10, 17430.0974951
2014-11-02 00:35:15, 17455.7611757
2014-11-02 00:35:20, 17481.4248562
2014-11-02 00:35:25, 17502.6164632
2014-11-02 00:35:30, 17523.8080703
2014-11-02 00:35:35, 17544.9996774
2014-11-02 00:35:40, 17566.7590406
2014-11-02 00:35:45, 17585.9611518
2014-11-02 00:35:50, 17598.1093257
2014-11-02 00:35:55, 17610.2574996
2014-11-02 00:36:00, 17644.7661101
2014-11-02 00:36:05, 17679.2747207
2014-11-02 00:36:10, 17713.7833313
2014-11-02 00:36:15, 17746.2865888
2014-11-02 00:36:20, 17778.7898464
2014-11-02 00:36:25, 17811.2931039
2014-11-02 00:36:30, 17832.2159438
2014-11-02 00:36:35, 17853.1387836
2014-11-02 00:36:40, 17874.0616235
2014-11-02 00:36:45, 17894.4167072
2014-11-02 00:36:50, 17914.7717908
2014-11-02 00:36:55, 17935.1268745
2014-11-02 00:37:00, 17955.4819582
2014-11-02 00:37:05, 17953.4766051
2014-11-02 00:37:10, 17951.4712521
2014-11-02 00:37:15, 17955.3465436
2014-11-02 00:37:20, 17961.2271882
2014-11-02 00:37:25, 17967.1078328
2014-11-02 00:37:30, 17972.9884773
2014-11-02 00:37:35, 17978.8691219
2014-11-02 00:37:40, 17984.7497665
2014-11-02 00:37:45, 18008.3215094
2014-11-02 00:37:50, 18031.8932524
2014-11-02 00:37:55, 18055.4649953
2014-11-02 00:38:00, 18079.0367382
2014-11-02 00:38:05, 18102.6084812
2014-11-02 00:38:10, 18130.3321444
2014-11-02 00:38:15, 18158.0558075
2014-11-02 00:38:20, 18179.8988262
2014-11-02 00:38:25, 18201.7418448
2014-11-02 00:38:30, 18223.5848634
2014-11-02 00:38:35, 18245.427882
2014-11-02 00:38:40, 18267.2709006
2014-11-02 00:38:45, 18289.1139192
2014-11-02 00:38:50, 18295.4399222
2014-11-02 00:38:55, 18315.3971067
2014-11-02 00:39:00, 18335.3542912
2014-11-02 00:39:05, 18361.1949508
2014-11-02 00:39:10, 18387.0356104
2014-11-02 00:39:15, 18408.7243497
2014-11-02 00:39:20, 18430.4130891
2014-11-02 00:39:25, 18445.0491334
2014-11-02 00:39:30, 18459.6851777
2014-11-02 00:39:35, 18474.321222
2014-11-02 00:39:40, 18453.5433892
2014-11-02 00:39:45, 18432.7655564
2014-11-02 00:39:50, 18411.9877236
2014-11-02 00:39:55, 18389.035808
2014-11-02 00:40:00, 18352.4527109
2014-11-02 00:40:05, 18315.8696138
2014-11-02 00:40:10, 18273.4030417
2014-11-02 00:40:15, 18230.9364695
2014-11-02 00:40:20, 18188.4698974
2014-11-02 00:40:25, 18142.076049
2014-11-02 00:40:30, 18102.7348957
2014-11-02 00:40:35, 18063.3937424
2014-11-02 00:40:40, 18024.0525892
2014-11-02 00:40:45, 18020.125313
2014-11-02 00:40:50, 18016.1980368
2014-11-02 00:40:55, 18012.2707607
2014-11-02 00:41:00, 18008.3434845
2014-11-02 00:41:05, 18004.4162083
2014-11-02 00:41:10, 18000.4889322
2014-11-02 00:41:15, 17996.561656
2014-11-02 00:41:20, 17985.2030226
2014-11-02 00:41:25, 17973.8443893
2014-11-02 00:41:30, 17966.4130321
2014-11-02 00:41:35, 17958.9816748
2014-11-02 00:41:40, 17938.8737623
2014-11-02 00:41:45, 17914.527527
2014-11-02 00:41:50, 17890.1812916
2014-11-02 00:41:55, 17865.8350563
2014-11-02 00:42:00, 17841.4888209
2014-11-02 00:42:05, 17817.1425856
2014-11-02 00:42:10, 17782.7757544
2014-11-02 00:42:15, 17748.4089233
2014-11-02 00:42:20, 17688.6405625
2014-11-02 00:42:25, 17636.3035589
2014-11-02 00:42:30, 17583.9665553
2014-11-02 00:42:35, 17531.6295517
2014-11-02 00:42:40, 17479.2925481
2014-11-02 00:42:45, 17439.6320998
2014-11-02 00:42:50, 17397.4954333
2014-11-02 00:42:55, 17355.3587667
2014-11-02 00:43:00, 17298.2837163
2014-11-02 00:43:05, 17241.2086659
2014-11-02 00:43:10, 17184.1336155
2014-11-02 00:43:15, 17137.079161
2014-11-02 00:43:20, 17090.0247064
2014-11-02 00:43:25, 17068.3717815
2014-11-02 00:43:30, 17023.6680253
2014-11-02 00:43:35, 16978.9642691
2014-11-02 00:43:40, 16934.260513
2014-11-02 00:43:45, 16889.5567568
2014-11-02 00:43:50, 16844.8530006
2014-11-02 00:43:55, 16806.8637855
2014-11-02 00:44:00, 16768.8745704
2014-11-02 00:44:05, 16745.8237391
2014-11-02 00:44:10, 16719.6320953
2014-11-02 00:44:15, 16693.4404515
2014-11-02 00:44:20, 16667.2488077
2014-11-02 00:44:25, 16628.1608507
2014-11-02 00:44:30, 16589.0728936
2014-11-02 00:44:35, 16573.0357678
2014-11-02 00:44:40, 16556.998642
2014-11-02 00:44:45, 16540.9615162
2014-11-02 00:44:50, 16524.9243904
2014-11-02 00:44:55, 16508.8872645
2014-11-02 00:45:00, 16483.9464107
2014-11-02 00:45:05, 16459.0055568
2014-11-02 00:45:10, 16425.3825147
2014-11-02 00:45:15, 16394.9002852
2014-11-02 00:45:20, 16364.4180557
2014-11-02 00:45:25, 16333.9358262
2014-11-02 00:45:30, 16316.3499099
2014-11-02 00:45:35, 16298.7639936
2014-11-02 00:45:40, 16281.1780774
2014-11-02 00:45:45, 16263.5921611
2014-11-02 00:45:50, 16246.0062448
2014-11-02 00:45:55, 16228.4203286
2014-11-02 00:46:00, 16210.8344123
2014-11-02 00:46:05, 16202.1522241
2014-11-02 00:46:10, 16193.6393317
2014-11-02 00:46:15, 16210.3822209
2014-11-02 00:46:20, 16233.1496574
2014-11-02 00:46:25, 16255.9170938
2014-11-02 00:46:30, 16278.6845303
2014-11-02 00:46:35, 16296.4412837
2014-11-02 00:46:40, 16314.1980372
2014-11-02 00:46:45, 16331.9547906
2014-11-02 00:46:50, 16349.711544
2014-11-02 00:46:55, 16367.4682975
2014-11-02 00:47:00, 16385.2250509
2014-11-02 00:47:05, 16402.9818043
2014-11-02 00:47:10, 16420.7385578
2014-11-02 00:47:15, 16438.3260155
2014-11-02 00:47:20, 16439.3398796
2014-11-02 00:47:25, 16434.3291966
2014-11-02 00:47:30, 16429.3185136
2014-11-02 00:47:35, 16431.4006433
2014-11-02 00:47:40, 16438.4934559
2014-11-02 00:47:45, 16445.7265731
2014-11-02 00:47:50, 16436.1847958
2014-11-02 00:47:55, 16426.6430185
2014-11-02 00:48:00, 16417.1012412
2014-11-02 00:48:05, 16407.5594639
2014-11-02 00:48:10, 16398.0176866
2014-11-02 00:48:15, 16388.4759093
2014-11-02 00:48:20, 16378.934132
2014-11-02 00:48:25, 16369.3923547
2014-11-02 00:48:30, 16359.8505774
2014-11-02 00:48:35, 16350.3088001
2014-11-02 00:48:40, 16333.6742101
2014-11-02 00:48:45, 16317.0396201
2014-11-02 00:48:50, 16330.5038767
2014-11-02 00:48:55, 16360.7430277
2014-11-02 00:49:00, 16407.6755509
2014-11-02 00:49:05, 16454.6080741
2014-11-02 00:49:10, 16501.5405973
2014-11-02 00:49:15, 16548.4731206
2014-11-02 00:49:20, 16607.0406973
2014-11-02 00:49:25, 16665.6082741
2014-11-02 00:49:30, 16724.1758509
2014-11-02 00:49:35, 16784.787203
2014-11-02 00:49:40, 16845.3985552
2014-11-02 00:49:45, 16906.0099073
2014-11-02 00:49:50, 16967.9231234
2014-11-02 00:49:55, 17002.5136063
2014-11-02 00:50:00, 17037.1040891
2014-11-02 00:50:05, 17077.52423
2014-11-02 00:50:10, 17117.944371
2014-11-02 00:50:15, 17151.8617715
2014-11-02 00:50:20, 17185.779172
2014-11-02 00:50:25, 17208.0615189
2014-11-02 00:50:30, 17230.3438658
2014-11-02 00:50:35, 17252.6262128
2014-11-02 00:50:40, 17272.8647843
2014-11-02 00:50:45, 17293.1033559
2014-11-02 00:50:50, 17313.3419274
2014-11-02 00:50:55, 17332.278635
2014-11-02 00:51:00, 17348.2989249
2014-11-02 00:51:05, 17364.3192148
2014-11-02 00:51:10, 17357.8164743
2014-11-02 00:51:15, 17374.4324215
2014-11-02 00:51:20, 17397.5511093
2014-11-02 00:51:25, 17436.7951721
2014-11-02 00:51:30, 17476.0392349
2014-11-02 00:51:35, 17515.2832977
2014-11-02 00:51:40, 17569.7694343
2014-11-02 00:51:45, 17624.2555709
2014-11-02 00:51:50, 17678.7417074
2014-11-02 00:51:55, 17738.454712
2014-11-02 00:52:00, 17798.1677166
2014-11-02 00:52:05, 17857.8807211
2014-11-02 00:52:10, 17917.5937257
2014-11-02 00:52:15, 17984.5572741
2014-11-02 00:52:20, 18028.4021348
2014-11-02 00:52:25, 18072.2469955
2014-11-02 00:52:30, 18114.7234979
2014-11-02 00:52:35, 18157.2000002
2014-11-02 00:52:40, 18197.9803051
2014-11-02 00:52:45, 18223.5185363
2014-11-02 00:52:50, 18249.0567674
2014-11-02 00:52:55, 18274.5949986
2014-11-02 00:53:00, 18294.9063617
2014-11-02 00:53:05, 18315.2177249
2014-11-02 00:53:10, 18335.529088
2014-11-02 00:53:15, 18355.8404512
2014-11-02 00:53:20, 18368.9012704
2014-11-02 00:53:25, 18381.9620897
2014-11-02 00:53:30, 18391.4970395
2014-11-02 00:53:35, 18386.2749727
2014-11-02 00:53:40, 18381.0529059
